,year,price,location,branch,model,origin,km_driven,external_color,internal_color,num_seats,fuels,engine_capacity,gearbox,wheel_drive,car_type
19267,2000,60,TP HCM,Daewoo,Matiz,domestic,0,Xanh,Ghi,5,gasoline,0.8,manual,FWD,hatchback
24073,2014,445,TP HCM,Toyota,Innova,domestic,79000,Cát,Kem,8,gasoline,2.0,manual,RWD,crossover
12149,2015,940,Hà Nội,Mercedes Benz,E class,domestic,43000,Đen,Đen,5,gasoline,2.0,automatic,RWD,sedan
15212,2016,235,Hà Nội,Hyundai,i10,imported,87250,Trắng,Đen,5,gasoline,1.0,manual,FWD,hatchback
26120,2004,185,Hưng Yên,Toyota,Corolla altis,domestic,24000,Đen,Ghi,5,gasoline,1.8,manual,FWD,sedan
20452,2014,2480,Hà Nội,Porsche,Cayenne,imported,40000,Nâu,Nâu,5,gasoline,3.6,automatic,AWD,suv
23691,2018,668,Hà Nội,Toyota,Corolla altis,domestic,38600,Nâu,Đen,5,gasoline,2.0,automatic,FWD,sedan
24626,2007,145,Đăk Lăk,Toyota,Vios,domestic,0,Đen,Nhiều màu,5,gasoline,1.5,manual,FWD,sedan
16311,2009,990,Hà Nội,LandRover,Range Rover,imported,100000,Trắng,Nâu,5,gasoline,5.0,automatic,AWD,suv
27141,2016,340,Thái Bình,Toyota,Vios,domestic,0,Bạc,Ghi,5,gasoline,1.5,manual,FWD,sedan
20088,2003,38,Bắc Giang,Daewoo,Lanos,domestic,0,Đen,Xám,5,gasoline,1.5,manual,FWD,sedan
18895,2008,690,Hải Phòng,BMW,X6,imported,120000,Đỏ,Nâu,5,gasoline,3.0,automatic,AWD,suv
31258,2018,525,Đồng Nai,Ford,EcoSport,domestic,58000,Bạc,Đen,5,gasoline,1.5,automatic,FWD,suv
14281,2011,138,Hà Nội,Kia,Morning,imported,150000,Trắng,Nhiều màu,2,gasoline,1.0,manual,FWD,van
2862,2015,410,Hà Nội,Ford,EcoSport,domestic,40000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,suv
12052,2016,250,Phú Thọ,Kia,Morning,domestic,40000,Bạc,Nhiều màu,5,gasoline,1.25,manual,FWD,hatchback
20695,2008,220,Thái Nguyên,Honda,Civic,domestic,0,Ghi,Ghi,5,gasoline,1.8,manual,FWD,sedan
14289,2012,420,Hải Dương,Hyundai,Porter,imported,11000,Trắng,Ghi,2,diesel,,manual,RWD,truck
18432,2011,318,Hà Nội,Nissan,Navara,imported,120000,Ghi,-,5,diesel,2.5,manual,4WD,pickup
18806,2015,1290,Hà Nội,BMW,X4,imported,0,Trắng,Kem,5,gasoline,2.0,automatic,AWD,suv
26214,2010,460,Hải Dương,Toyota,Camry,domestic,0,Bạc,Ghi,5,gasoline,2.4,automatic,FWD,sedan
9842,2004,105,Hà Giang,Kia,Spectra,domestic,185000,Ghi,Kem,5,gasoline,1.6,manual,FWD,sedan
31654,2019,635,Hà Nội,Kia,Cerato,domestic,28000,Trắng,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
12194,2008,180,Đồng Nai,Kia,Morning,imported,0,Bạc,Ghi,5,gasoline,1.0,automatic,FWD,hatchback
10368,2016,398,Hải Dương,Kia,Rio,imported,55000,Trắng,Kem,5,gasoline,1.4,automatic,FWD,sedan
13881,2016,245,Thái Nguyên,Kia,Morning,domestic,0,Trắng,Xám,5,gasoline,1.25,manual,FWD,hatchback
5870,2020,695,Hà Nội,Ford,Ranger,imported,16000,Đen,Nhiều màu,5,diesel,2.2,automatic,RWD,pickup
23833,2017,380,Quảng Ngãi,Toyota,Vios,domestic,80000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
8460,2019,1799,TP HCM,Mercedes Benz,E class,domestic,3000,Đỏ,Đen,5,gasoline,1.5,automatic,RWD,sedan
3651,2021,1239,TP HCM,Ford,Everest,imported,12000,Trắng,Đen,7,diesel,2.0,automatic,RWD,suv
6301,2020,642,Hà Nội,Mazda,3,domestic,18000,Đỏ,Ghi,5,gasoline,1.5,automatic,FWD,sedan
21315,2021,1120,Hà Nội,Toyota,Fortuner,domestic,18379,Đen,Đen,7,diesel,2.4,automatic,RWD,suv
20871,2018,530,Hà Nội,Volkswagen,Polo,imported,24000,Trắng,Ghi,5,gasoline,1.6,automatic,FWD,hatchback
14956,2018,270,Hải Phòng,Hyundai,i10,domestic,40000,Trắng,Nâu,5,gasoline,1.25,manual,FWD,sedan
31040,2020,1899,Hà Nội,Mercedes Benz,GLC,domestic,28000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
12393,2010,375,TP HCM,Kia,Cerato,imported,105000,Xanh,Nâu,5,gasoline,1.6,automatic,FWD,coupe
26410,2015,710,Hà Nội,Toyota,Camry,domestic,40000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
4257,2018,565,TP HCM,Mazda,3,domestic,48000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
14426,2021,448,Phú Thọ,Hyundai,Accent,domestic,3000,Trắng,Nâu,5,gasoline,1.4,manual,FWD,sedan
20216,2008,288,Bà Rịa Vũng Tàu,Honda,Civic,domestic,0,Bạc,Ghi,5,gasoline,1.8,automatic,FWD,sedan
8818,2016,1320,Hà Nội,Mercedes Benz,GLC,domestic,0,Đen,Kem,5,gasoline,2.0,automatic,AWD,suv
25414,2019,595,Đăk Lăk,Toyota,Rush,imported,10000,Đỏ,Đen,7,gasoline,1.5,automatic,RWD,suv
10216,2007,100,Hà Nội,Mercedes Benz,Sprinter,domestic,12345,Bạc,Đen,6,diesel,2.2,manual,RWD,van
11818,2014,330,TP HCM,Kia,Carens,domestic,103528,Cát,Nâu,7,gasoline,2.0,manual,FWD,crossover
4012,2016,485,Hà Nội,Mazda,3,domestic,110000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
14702,2011,485,Thái Nguyên,Hyundai,Genesis,imported,77000,Đỏ,Nâu,4,gasoline,2.0,automatic,RWD,coupe
31390,2019,1770,Hà Nội,Mercedes Benz,E class,domestic,0,Đen,Nâu,5,gasoline,2.0,automatic,RWD,sedan
24387,2018,2230,Hà Nội,Toyota,Prado,imported,55000,Trắng,Kem,7,gasoline,2.7,automatic,4WD,suv
20627,2017,5950,Hà Nội,Porsche,Panamera,imported,46400,Trắng,Đỏ,4,gasoline,2.9,automatic,RWD,sedan
12321,2009,96,Bình Định,Kia,K3000S,domestic,0,Trắng,Ghi,3,diesel,,manual,RWD,truck
13660,2020,860,Hà Nội,Hyundai,Tucson,domestic,17368,Nâu,Kem,5,gasoline,2.0,automatic,FWD,crossover
5128,2020,899,Quảng Ninh,Ford,Ranger,imported,12500,Đen,Đen,5,diesel,2.0,automatic,4WD,pickup
21330,2021,1430,Hà Nội,Toyota,Fortuner,domestic,15000,Trắng,Nhiều màu,7,diesel,2.8,automatic,4WD,suv
10194,2008,295,Đà Nẵng,Mercedes Benz,E class,domestic,120000,Đen,Đen,5,gasoline,1.8,automatic,RWD,sedan
25572,2008,203,Phú Yên,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
2724,2019,515,Hà Nội,Ford,Focus,domestic,38000,Ghi,Xanh,5,gasoline,1.5,automatic,FWD,hatchback
22930,2020,890,Hà Nội,VinFast,Lux A 2.0,domestic,16000,Xanh,Kem,5,gasoline,2.0,automatic,RWD,sedan
16790,2019,946,Hà Nội,Hyundai,SantaFe,domestic,20000,Trắng,Nâu,7,gasoline,2.4,automatic,AWD,suv
11176,2014,558,TP HCM,Kia,Sorento,domestic,55000,Trắng,Đen,7,gasoline,2.4,automatic,FWD,suv
24404,2008,285,TP HCM,Toyota,Innova,domestic,100000,Ghi,Kem,8,gasoline,2.0,manual,RWD,crossover
4614,2003,140,Bà Rịa Vũng Tàu,Ford,Laser,domestic,0,Bạc,Ghi,5,gasoline,1.8,manual,FWD,sedan
29556,2012,535,Hà Nội,Mercedes Benz,C class,domestic,10500,Đen,Đen,5,gasoline,3.0,automatic,RWD,sedan
6099,2016,735,Quảng Ninh,Ford,Ranger,imported,9000,Cam,Vàng,5,diesel,3.2,automatic,4WD,pickup
9003,2019,3750,TP HCM,Mercedes Benz,S class,domestic,2000,Đen,Nâu,5,gasoline,3.0,automatic,RWD,sedan
4727,2015,428,Khánh Hòa,Ford,Focus,domestic,0,Nâu,Ghi,5,gasoline,2.0,automatic,FWD,sedan
24754,2020,1219,TP HCM,Toyota,Camry,imported,22700,Đỏ,Đen,5,gasoline,2.5,automatic,FWD,sedan
18107,2003,75,TP HCM,Daewoo,Lanos,domestic,150000,Trắng,Xám,5,gasoline,1.5,manual,FWD,sedan
18449,2018,535,Hà Nội,Nissan,Navara,imported,58000,Nâu,Đen,5,diesel,2.5,automatic,RWD,pickup
21667,2019,1080,Hà Nội,VinFast,Lux SA 2.0,domestic,40000,Đen,Đen,7,gasoline,2.0,automatic,AWD,suv
20101,2018,685,Cần Thơ,Honda,Civic,imported,34000,Trắng,Trắng,5,gasoline,1.8,automatic,FWD,sedan
20130,2017,425,Quảng Bình,Honda,City,domestic,60000,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
18002,2007,490,Hà Nội,Acura,MDX,imported,110000,Đen,Nâu,7,gasoline,3.7,automatic,AWD,suv
18541,2018,565,Bình Phước,Nissan,Navara,imported,0,Trắng,Kem,5,diesel,2.5,automatic,RWD,pickup
18507,2010,395,Đà Nẵng,BMW,X1,imported,100000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,suv
3725,2021,865,TP HCM,Ford,Ranger,domestic,13000,Xanh,Đen,5,diesel,2.0,automatic,4WD,pickup
5579,2005,97,Hà Nội,Ford,Transit,domestic,0,Trắng,Nâu,3,diesel,2.4,manual,RWD,van
17781,2018,785,Ninh Bình,Honda,Accord,imported,78000,Trắng,Đen,5,gasoline,2.4,automatic,FWD,sedan
25037,2011,330,Hải Phòng,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,automatic,RWD,crossover
26248,2016,575,Hà Nội,Toyota,Corolla altis,domestic,65000,Đen,Đen,5,gasoline,1.8,automatic,FWD,sedan
25068,2009,365,Hà Nội,Toyota,Corolla altis,domestic,110000,Đen,Kem,5,gasoline,2.0,automatic,FWD,sedan
22975,2015,313,Kon Tum,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
23762,2008,270,Hà Nội,Toyota,Yaris,imported,80000,Xanh,Đen,5,gasoline,1.3,automatic,FWD,hatchback
28741,2009,350,TP HCM,Toyota,Corolla altis,domestic,126000,Bạc,Kem,5,gasoline,1.8,automatic,FWD,sedan
15951,2017,370,Hà Nội,Hyundai,i10,domestic,24000,Trắng,Đỏ,5,gasoline,1.25,automatic,FWD,hatchback
23551,2017,530,Hà Nội,Toyota,Yaris,imported,79000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,hatchback
10630,2017,260,Thái Nguyên,Kia,Morning,domestic,29000,Đỏ,Xám,5,gasoline,1.25,manual,FWD,hatchback
14863,2019,645,Phú Thọ,Hyundai,Elantra,domestic,16000,Đen,Đen,5,gasoline,1.6,automatic,FWD,sedan
17830,2007,560,TP HCM,Honda,Odyssey,imported,88036,Đen,Kem,8,gasoline,3.5,automatic,FWD,van
7602,2021,1639,TP HCM,Mercedes Benz,C class,domestic,11000,Trắng,Kem,5,gasoline,2.0,automatic,RWD,sedan
8177,2015,2250,Hà Nội,Mercedes Benz,S class,domestic,60000,Đen,Nâu,5,gasoline,3.0,automatic,RWD,sedan
23841,2005,525,Hà Nội,Toyota,Land Cruiser,domestic,171000,Bạc,Màu khác,8,gasoline,4.5,manual,4WD,suv
17023,2019,450,TP HCM,Hyundai,Accent,domestic,100000,Trắng,Trắng,5,gasoline,1.4,automatic,FWD,sedan
7686,2010,1250,Hà Nội,Lexus,RX,imported,70000,Đỏ,Đen,5,gasoline,3.5,automatic,AWD,suv
21092,2010,269,TP HCM,Toyota,Innova,domestic,98,Bạc,Kem,0,gasoline,,manual,RWD,suv
4688,2021,1209,TP HCM,Ford,Everest,imported,12888,Trắng,Đen,7,diesel,2.0,automatic,RWD,suv
7005,2017,3250,Hà Nội,Lexus,RX,imported,28000,Trắng,Kem,5,gasoline,3.5,automatic,AWD,suv
21793,2017,845,Hà Nội,Toyota,Fortuner,imported,55000,Trắng,Nâu,8,gasoline,2.7,automatic,RWD,suv
25879,2017,413,Lâm Đồng,Toyota,Vios,domestic,0,Trắng,Màu khác,5,gasoline,1.5,automatic,FWD,sedan
3741,2012,315,Bắc Ninh,Ford,Escape,domestic,145678,Đen,Đen,5,gasoline,2.3,automatic,4WD,suv
22188,2020,799,Hà Nội,VinFast,Lux A 2.0,domestic,11000,Xanh,Đen,5,gasoline,2.0,automatic,RWD,sedan
3789,2018,795,Hà Nội,Mazda,CX5,domestic,0,Nâu,Đen,5,gasoline,2.5,automatic,FWD,suv
12599,2013,163,Thái Nguyên,Kia,Morning,domestic,0,Trắng,Kem,5,gasoline,1.25,manual,FWD,hatchback
21338,2015,365,Hưng Yên,Toyota,Innova,domestic,0,Bạc,Kem,8,gasoline,2.0,manual,RWD,crossover
19543,2006,49,Bắc Giang,Daewoo,Matiz,domestic,0,Xanh,Ghi,5,gasoline,0.8,manual,FWD,hatchback
13974,2021,340,Ninh Bình,Hyundai,i10,domestic,10000,Trắng,Nhiều màu,5,gasoline,1.25,manual,FWD,hatchback
11946,2018,266,Bà Rịa Vũng Tàu,Kia,Morning,domestic,65000,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
14330,2018,520,Hải Phòng,Kia,Cerato,domestic,23790,Đen,Kem,5,gasoline,1.6,automatic,FWD,sedan
13659,2004,134,Hà Nội,Hyundai,Starex,imported,80000,Ghi,Ghi,3,diesel,2.5,manual,RWD,van
30748,2013,599,Hà Nội,Honda,CRV,domestic,70000,Trắng,Ghi,5,gasoline,2.4,automatic,FWD,suv
1350,2008,74,Phú Thọ,Chevrolet,Spark,domestic,0,Bạc,Đen,5,gasoline,0.8,manual,FWD,hatchback
11438,2016,288,Nghệ An,Kia,Morning,domestic,0,Vàng,Ghi,5,gasoline,1.25,automatic,FWD,hatchback
106,2017,450,Bình Dương,Chevrolet,Trax,imported,60000,Nâu,Đen,5,gasoline,1.4,automatic,FWD,suv
20026,2014,320,Đồng Nai,Honda,City,domestic,180000,Đen,Đen,5,gasoline,1.5,automatic,FWD,sedan
15750,2011,430,Hà Nội,Hyundai,Sonata,imported,130000,Trắng,Ghi,5,gasoline,2.0,automatic,FWD,sedan
22077,2021,345,Vĩnh Phúc,VinFast,Fadil,domestic,2000,Đỏ,Đen,5,gasoline,1.4,automatic,FWD,hatchback
5219,2017,420,TP HCM,Ford,Fiesta,domestic,25000,Ghi,Đen,5,gasoline,1.0,automatic,FWD,hatchback
29604,2008,968,TP HCM,Lexus,LS,imported,70000,Trắng,Kem,5,gasoline,4.6,automatic,RWD,sedan
23374,2016,318,Cao Bằng,Suzuki,Ertiga,imported,0,Bạc,Màu khác,7,gasoline,1.4,automatic,FWD,suv
23396,2016,519,TP HCM,Suzuki,Vitara,imported,50000,Đen,Đen,5,gasoline,1.6,automatic,FWD,suv
20531,2019,5888,Hà Nội,Porsche,Cayenne,imported,7000,Đen,Đỏ,5,gasoline,3.0,automatic,AWD,suv
27416,2018,480,Hà Nội,Toyota,Vios,domestic,60000,Cát,Kem,5,gasoline,1.5,automatic,FWD,sedan
11508,2015,1000,Hải Phòng,Mercedes Benz,C class,domestic,59000,Đen,Đỏ,5,gasoline,2.0,automatic,RWD,sedan
13364,2019,255,Thanh Hóa,Kia,Morning,domestic,0,Đỏ,Nhiều màu,5,gasoline,1.25,manual,FWD,hatchback
31619,2018,1860,Hà Nội,Mercedes Benz,GLC,domestic,21000,Đỏ,Kem,5,gasoline,2.0,automatic,AWD,suv
20979,2020,635,Hà Nội,Toyota,Innova,domestic,35000,Xám,Nhiều màu,8,gasoline,2.0,manual,RWD,crossover
2563,2019,689,TP HCM,Ford,Ranger,imported,26300,Ghi,Đen,5,diesel,2.2,automatic,RWD,pickup
21087,2013,620,Hà Nội,Toyota,Camry,domestic,79000,Đen,Ghi,5,gasoline,2.5,automatic,FWD,sedan
4905,2021,865,TP HCM,Ford,Ranger,domestic,13000,Xanh,Đen,5,diesel,2.0,automatic,4WD,pickup
29721,2020,569,Hải Phòng,Mitsubishi,Xpander,imported,0,Trắng,Đen,7,gasoline,1.5,automatic,FWD,suv
18761,2005,444,Hà Nội,BMW,7 Series,imported,120000,Đen,Kem,5,gasoline,4.8,automatic,RWD,sedan
28830,2017,510,Đăk Lăk,Toyota,Yaris,imported,68000,Đỏ,Đen,5,gasoline,1.5,automatic,FWD,hatchback
8145,2019,1699,Hà Nội,Mercedes Benz,GLC,domestic,30000,Đỏ,Đen,5,gasoline,2.0,automatic,RWD,suv
11668,2018,250,Thái Nguyên,Kia,Morning,domestic,0,Trắng,Ghi,5,gasoline,1.25,manual,FWD,hatchback
21145,2018,580,TP HCM,Toyota,Innova,domestic,89000,Xám,Nâu,8,gasoline,2.0,manual,RWD,crossover
8163,2010,1350,Hà Nội,Lexus,LS,imported,82000,Đen,Đen,5,gasoline,4.6,automatic,AWD,sedan
27651,2017,15220,Hà Nội,Mercedes Benz,E class,domestic,42000,Trắng,Nâu,5,gasoline,,automatic,RWD,sedan
29229,2017,246,Thái Bình,Hyundai,i10,domestic,40000,Trắng,Đen,5,gasoline,,manual,FWD,hatchback
4568,2009,365,Gia Lai,Ford,Everest,domestic,0,Bạc,Nhiều màu,8,diesel,2.5,manual,RWD,suv
17149,2014,210,Phú Thọ,Hyundai,i10,imported,0,Bạc,Xám,5,gasoline,1.0,manual,FWD,hatchback
7275,2019,2910,Hà Nội,Lexus,RX,imported,39000,Đen,Nâu,5,gasoline,2.0,automatic,AWD,suv
26643,2017,370,TP HCM,Toyota,Vios,domestic,0,Cát,-,5,gasoline,1.5,manual,FWD,sedan
11085,2021,750,Vĩnh Phúc,Kia,Seltos,domestic,9000,Đen,Trắng,5,gasoline,1.4,automatic,FWD,crossover
4507,2016,525,Hà Nội,Ford,Focus,domestic,75200,Đỏ,Đồng,5,gasoline,1.5,automatic,FWD,hatchback
21310,2020,1000,Hà Nội,VinFast,Lux SA 2.0,domestic,10000,Đỏ,-,7,gasoline,2.0,automatic,RWD,suv
23145,2015,610,Hà Nội,Toyota,Fortuner,domestic,0,Trắng,Kem,8,gasoline,2.7,automatic,RWD,suv
5882,2019,1256,Hà Nội,Ford,Ranger,imported,58000,Trắng,Đen,5,diesel,2.0,automatic,4WD,pickup
3880,1996,60,Quảng Ngãi,Mazda,323,imported,75000,Ghi,Ghi,5,gasoline,1.6,manual,FWD,sedan
31425,2009,1050,Hà Nội,Lexus,RX,imported,0,Đen,Kem,5,gasoline,,automatic,AWD,suv
11799,2012,275,Hà Nội,Kia,Picanto,imported,10,Đỏ,Đen,5,gasoline,1.25,automatic,FWD,hatchback
26676,2020,1000,Hà Nội,Toyota,Camry,imported,15000,Trắng,Đen,5,gasoline,2.0,automatic,FWD,sedan
17672,2010,420,Hà Nội,Honda,CRV,domestic,90000,Vàng,Đen,5,gasoline,2.4,automatic,FWD,suv
22196,2021,615,Hải Phòng,Toyota,Rush,imported,0,Trắng,Đen,7,gasoline,1.5,automatic,RWD,suv
6689,2021,2099,TP HCM,Mercedes Benz,GLC,domestic,9000,Trắng,Đen,5,gasoline,2.0,automatic,AWD,suv
16089,2011,895,Hà Nội,LandRover,Range Rover Evoque,imported,60000,Trắng,Nhiều màu,5,gasoline,2.0,automatic,AWD,suv
11163,2014,262,Cao Bằng,Kia,Morning,imported,0,Bạc,Đen,5,gasoline,1.0,automatic,FWD,hatchback
6845,2019,2399,Hà Nội,Lexus,ES,imported,10000,Đỏ,Nâu,5,gasoline,2.5,automatic,FWD,sedan
3882,2019,505,Đồng Nai,Mazda,2,imported,5500,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
11866,2015,850,Hà Nội,Mercedes Benz,CLA class,imported,80000,Đỏ,Đen,5,gasoline,2.0,automatic,AWD,sedan
20573,2017,436,TP HCM,Honda,City,domestic,0,Trắng,Đen,5,gasoline,1.5,automatic,FWD,sedan
15003,2010,133,Lạng Sơn,Hyundai,Getz,imported,0,Bạc,Ghi,5,gasoline,1.1,manual,FWD,hatchback
21579,2020,498,TP HCM,Toyota,Vios,domestic,3000,Đỏ,Cát,5,gasoline,1.5,automatic,FWD,sedan
4275,2009,275,Hà Nội,Mazda,3,imported,150000,Xám,Đen,5,gasoline,1.6,automatic,FWD,sedan
8668,2021,2450,Hà Nội,Mercedes Benz,GLC,domestic,10000,Đen,Đen,5,gasoline,2.0,automatic,AWD,suv
4415,2017,580,TP HCM,Ford,Ranger,imported,79000,Trắng,Đen,5,diesel,2.2,automatic,RWD,pickup
14584,2007,140,Yên Bái,Kia,Morning,imported,80000,Xanh,Nhiều màu,5,gasoline,1.0,automatic,FWD,hatchback
10721,2013,335,Hà Nội,Kia,Carens,domestic,70000,Bạc,Đen,7,gasoline,2.0,automatic,FWD,crossover
26795,2007,238,Bình Định,Toyota,Innova,domestic,0,Bạc,Ghi,8,gasoline,2.0,manual,RWD,crossover
28832,2019,605,Hà Nội,Toyota,Yaris,imported,33000,Cam,Kem,5,gasoline,1.5,automatic,FWD,hatchback
12137,2019,590,Hà Nội,Kia,Cerato,domestic,50000,Xanh,Kem,5,gasoline,1.6,automatic,FWD,sedan
23770,2016,699,Hà Nội,Toyota,Fortuner,domestic,78000,Bạc,Kem,8,diesel,2.5,manual,RWD,suv
9411,2021,545,Đăk Lăk,Mitsubishi,Xpander,imported,7000,Bạc,Nâu,7,gasoline,1.5,manual,FWD,suv
22746,2009,355,Phú Thọ,Toyota,Corolla altis,domestic,159802,Đen,Nâu,5,gasoline,1.8,automatic,FWD,sedan
16947,2017,390,Bà Rịa Vũng Tàu,Hyundai,Elantra,domestic,76473,Trắng,Đen,5,gasoline,1.6,manual,FWD,sedan
22758,2020,559,TP HCM,Toyota,Vios,domestic,65000,Trắng,Kem,5,gasoline,1.5,automatic,FWD,sedan
23711,2009,375,Hà Nội,Toyota,Fortuner,domestic,100000,Đen,Kem,8,gasoline,2.7,automatic,4WD,suv
29757,2019,1626,Hà Nội,Volvo,XC40,imported,19000,Xám,Đen,5,gasoline,2.0,automatic,AWD,suv
28459,2015,505,Phú Thọ,Nissan,Navara,imported,115000,Vàng,Nhiều màu,5,diesel,2.5,manual,4WD,pickup
9310,2021,4050,Hà Nội,Mercedes Benz,S class,domestic,6500,Trắng,Kem,5,gasoline,,automatic,RWD,sedan
2732,2018,829,Hà Nội,Ford,Ranger,imported,50000,Vàng,Đen,5,diesel,2.0,automatic,4WD,pickup
16118,2011,900,Hà Nội,LandRover,Range Rover Evoque,imported,70000,Xanh,Đen,5,gasoline,2.0,automatic,AWD,suv
8566,2017,1430,Hà Nội,Mercedes Benz,GLC,domestic,50000,Xanh,Nâu,5,gasoline,2.0,automatic,AWD,suv
17158,2006,155,Nghệ An,Hyundai,Porter,imported,0,Xanh,Xám,3,diesel,,manual,RWD,truck
29353,2009,340,Hà Nội,Mercedes Benz,C class,domestic,150000,Đen,Đen,0,gasoline,,automatic,,sedan
21875,2019,970,TP HCM,VinFast,Lux A 2.0,domestic,20000,Nâu,Nâu,5,gasoline,2.0,automatic,RWD,sedan
30946,2015,879,TP HCM,Mercedes Benz,E class,domestic,69500,Đen,Kem,5,gasoline,2.0,automatic,RWD,sedan
12952,2019,575,Hải Phòng,Kia,Cerato,domestic,0,Đen,Nhiều màu,5,gasoline,2.0,automatic,FWD,sedan
6140,2014,470,Hà Nội,Ford,Ranger,imported,80000,Bạc,Đen,5,diesel,2.2,automatic,RWD,pickup
25701,2018,600,Quảng Nam,Toyota,Innova,domestic,40000,Trắng,Trắng,8,gasoline,2.0,manual,RWD,crossover
26282,2014,635,Vĩnh Phúc,Toyota,Camry,domestic,500000,Vàng,Vàng,5,gasoline,2.5,automatic,FWD,sedan
24070,2014,345,Hà Nội,Suzuki,Swift,domestic,66000,Trắng,Nhiều màu,5,gasoline,1.4,automatic,FWD,hatchback
22944,2000,160,Hà Nội,Toyota,Camry,domestic,0,Xanh,Kem,5,gasoline,2.2,manual,FWD,sedan
30087,2021,739,Hà Nội,Kia,Seltos,domestic,0,Đỏ,Trắng,5,gasoline,,automatic,,crossover
16589,2009,495,Hà Nội,Hyundai,SantaFe,imported,100000,Đen,Đen,7,diesel,2.0,automatic,FWD,suv
12070,1999,58,Đồng Nai,Kia,Frontier,imported,0,Xanh,Ghi,3,diesel,,manual,RWD,truck
25407,2006,186,Tây Ninh,Toyota,Innova,domestic,0,Vàng,Ghi,8,gasoline,2.0,manual,RWD,crossover
6914,2017,2850,Hà Nội,Mercedes Benz,GLS,imported,60000,Trắng,Nâu,7,gasoline,3.0,automatic,AWD,suv
25677,2019,263,Đà Nẵng,Toyota,Wigo,imported,0,Trắng,Ghi,5,gasoline,1.2,manual,FWD,hatchback
8340,2016,1225,Hà Nội,Mercedes Benz,C class,domestic,0,Đỏ,Ghi,5,gasoline,2.0,automatic,RWD,sedan
4387,2020,825,Hải Dương,Mazda,CX5,domestic,15000,Đỏ,Đen,5,gasoline,2.0,automatic,FWD,suv
468,2019,530,Đăk Lăk,Mitsubishi,Xpander,imported,52000,Bạc,Nâu,7,gasoline,1.5,automatic,FWD,suv
21841,2014,420,Bình Dương,Toyota,Yaris,imported,40000,Trắng,Đỏ,5,gasoline,1.3,automatic,FWD,hatchback
3869,2000,62,Thanh Hóa,Mazda,323,domestic,100000,Xanh,Kem,5,gasoline,1.6,manual,FWD,sedan
29638,2018,525,Đồng Nai,Kia,Cerato,domestic,15000,Trắng,Đen,5,gasoline,1.6,automatic,FWD,sedan
23532,2018,585,Khánh Hòa,Toyota,Innova,domestic,610000,Trắng,Nâu,8,gasoline,2.0,manual,RWD,crossover
6665,2019,2450,Hà Nội,Lexus,ES,imported,14000,Cát,Kem,5,gasoline,2.5,automatic,FWD,sedan
25839,2016,3099,Hà Nội,Toyota,Alphard,imported,300000,Đen,Đen,7,gasoline,3.5,automatic,FWD,van
29883,2011,290,Đồng Nai,Hyundai,i20,imported,85000,Xanh,Xanh,5,gasoline,1.4,automatic,FWD,hatchback
5664,2013,505,TP HCM,Ford,Everest,domestic,96000,Xám,Xám,7,diesel,2.5,manual,RWD,suv
17569,2015,659,Hà Nội,Honda,CRV,domestic,110000,Bạc,Kem,5,gasoline,2.0,automatic,FWD,suv
30054,2010,225,Hà Nội,Kia,Morning,imported,10000,Xám,Đen,5,gasoline,1.0,automatic,FWD,hatchback
17533,2008,450,Lâm Đồng,Audi,A4,imported,90000,Đỏ,Kem,5,gasoline,2.0,automatic,AWD,sedan
29778,2011,398,Thanh Hóa,Hyundai,Veloster,imported,0,Vàng,Đen,5,gasoline,1.6,automatic,FWD,hatchback
7687,2013,3300,Đồng Nai,Lexus,LX,imported,63000,Cát,Cát,7,gasoline,5.7,automatic,AWD,suv
4893,1994,74,Hà Nội,Mazda,626,imported,0,Trắng,Nhiều màu,5,gasoline,2.0,manual,FWD,sedan
4629,2011,313,Đăk Lăk,Ford,Ranger,imported,0,Bạc,Ghi,5,diesel,2.5,manual,4WD,pickup
12214,2012,343,Đà Nẵng,Kia,Rio,imported,0,Bạc,Ghi,5,gasoline,1.4,automatic,FWD,hatchback
15490,2019,450,Đăk Lăk,Hyundai,Accent,domestic,0,Trắng,Ghi,5,gasoline,1.4,automatic,FWD,sedan
5419,2010,578,Đồng Nai,Ford,Everest,domestic,0,Bạc,Ghi,8,diesel,2.5,automatic,RWD,suv
17395,2013,575,Hà Nội,Honda,CRV,domestic,0,Ghi,Màu khác,5,gasoline,2.0,automatic,FWD,suv
